33080 ; 6
33082 ; 2
33083 ; 6
33087 ; 2
33092 ; 2
33095 ; 8
33097 ; 2
33099 ; 2
33101 ; 2
33102 ; 8
33104 ; 4
33105 ; 4
33106 ; 18
33109 ; 4
33110 ; 2
33111 ; 2
33112 ; 2
33114 ; 6
33115 ; 2
33120 ; 12
33122 ; 2
33124 ; 2
33126 ; 4
33127 ; 2
33128 ; 2
33129 ; 2
33133 ; 2
33135 ; 12
33137 ; 2
33138 ; 4
33141 ; 12
33143 ; 18
33144 ; 6
33147 ; 2
33148 ; 2
33149 ; 2
33150 ; 16
33151 ; 4
33152 ; 2
33156 ; 2
33157 ; 4
33161 ; 4
33162 ; 4
33164 ; 2
33169 ; 2
33175 ; 2
33176 ; 2
33182 ; 2
33185 ; 6
33186 ; 4
33187 ; 6
33189 ; 2
33191 ; 8
33192 ; 2
33193 ; 2
33195 ; 2
33198 ; 2
33199 ; 2
33201 ; 8
33202 ; 2
33207 ; 16
33208 ; 2
33209 ; 2
33211 ; 4
33216 ; 4
33218 ; 2
33219 ; 4
33220 ; 2
33221 ; 2
33222 ; 6
33226 ; 2
33229 ; 8
33230 ; 2
33231 ; 2
33233 ; 20
33235 ; 12
33236 ; 2
33237 ; 2
33238 ; 4
33239 ; 2
33241 ; 4
33243 ; 12
33245 ; 2
33249 ; 8
33252 ; 8
33254 ; 2
33255 ; 6
33258 ; 4
33260 ; 10
33262 ; 4
33263 ; 4
33266 ; 6
33274 ; 4
33278 ; 2
33282 ; 4
33283 ; 2
33284 ; 2
33289 ; 10
33290 ; 2
33291 ; 2
33292 ; 2
33297 ; 8
33298 ; 8
33299 ; 8
33300 ; 6
33301 ; 6
33302 ; 2
33305 ; 2
33307 ; 2
33308 ; 2
33309 ; 20
33310 ; 34
33311 ; 4
33318 ; 2
33322 ; 10
33324 ; 6
33326 ; 2
33328 ; 2
33329 ; 6
33330 ; 2
33331 ; 2
33332 ; 4
33333 ; 2
33335 ; 4
33336 ; 4
33337 ; 2
33338 ; 16
33339 ; 2
33343 ; 4
33344 ; 2
33345 ; 4
33351 ; 2
33356 ; 2
33357 ; 2
33358 ; 4
33361 ; 8
33364 ; 2
33366 ; 4
33370 ; 6
33372 ; 6
33378 ; 2
33381 ; 10
33384 ; 2
33385 ; 8
33386 ; 2
33390 ; 4
33392 ; 8
33393 ; 24
33394 ; 2
33395 ; 2
33396 ; 6
33397 ; 2
33398 ; 6
33401 ; 20
33404 ; 2
33409 ; 4
33410 ; 8
33416 ; 2
33419 ; 2
33421 ; 2
33422 ; 2
33425 ; 2
33427 ; 2
33431 ; 6
33435 ; 10
33436 ; 2
33438 ; 2
33440 ; 2
33441 ; 2
33443 ; 12
33444 ; 2
33445 ; 2
33446 ; 4
33447 ; 14
33449 ; 2
33450 ; 2
33454 ; 6
33456 ; 4
33461 ; 10
33463 ; 2
33464 ; 6
33465 ; 2
33469 ; 4
33470 ; 2
33472 ; 2
33476 ; 2
33477 ; 2
33478 ; 4
33484 ; 4
33487 ; 4
33488 ; 2
33491 ; 2
33492 ; 12
33493 ; 6
33497 ; 2
33499 ; 2
33500 ; 4
33501 ; 2
33502 ; 2
33503 ; 2
33504 ; 12
33505 ; 2
33506 ; 6
33507 ; 6
33508 ; 6
33509 ; 4
33512 ; 12
33514 ; 2
33517 ; 24
33518 ; 16
33520 ; 4
33521 ; 2
33522 ; 8
33523 ; 2
33524 ; 4
33526 ; 4
33529 ; 6
33530 ; 2
33531 ; 2
33532 ; 4
33535 ; 6
33537 ; 2
33539 ; 6
33541 ; 22
33543 ; 4
33544 ; 6
33546 ; 6
33548 ; 2
33549 ; 2
33550 ; 4
33551 ; 2
33555 ; 8
33557 ; 2
33558 ; 14
33561 ; 16
33563 ; 12
33565 ; 4
33566 ; 10
33567 ; 2
33568 ; 2
33569 ; 2
33570 ; 2
33572 ; 2
33573 ; 32
33575 ; 8
33576 ; 18
33578 ; 2
33580 ; 2
33582 ; 12
33583 ; 8
33590 ; 2
33591 ; 6
33594 ; 4
33599 ; 6
33602 ; 2
33604 ; 10
33606 ; 6
33609 ; 2
33611 ; 2
33612 ; 4
33620 ; 2
33621 ; 2
33622 ; 6
33625 ; 2
33626 ; 2
33628 ; 4
33630 ; 2
33632 ; 4
33633 ; 2
33637 ; 2
33641 ; 2
33646 ; 4
33648 ; 4
33649 ; 6
33650 ; 10
33653 ; 2
33655 ; 6
33657 ; 6
33660 ; 2
33661 ; 2
33662 ; 2
33663 ; 8
33665 ; 2
33667 ; 18
33668 ; 2
33669 ; 4
33671 ; 4
33674 ; 4
33675 ; 2
33679 ; 6
33680 ; 2
33684 ; 6
33690 ; 2
33691 ; 2
33692 ; 2
33693 ; 2
33696 ; 2
33697 ; 2
33702 ; 2
33703 ; 4
33705 ; 12
33706 ; 2
33708 ; 2
33709 ; 6
33714 ; 2
33715 ; 2
33717 ; 8
33719 ; 14
33722 ; 2
33724 ; 4
33725 ; 2
33727 ; 4
33728 ; 12
33729 ; 4
33730 ; 4
33731 ; 2
33732 ; 2
33739 ; 2
33740 ; 4
33743 ; 2
33744 ; 2
33745 ; 6
33747 ; 10
33748 ; 2
33749 ; 30
33750 ; 2
33751 ; 18
33753 ; 2
33754 ; 2
33755 ; 2
33756 ; 2
33759 ; 2
33766 ; 4
33770 ; 4
33772 ; 18
33774 ; 2
33777 ; 2
33779 ; 2
33782 ; 4
33784 ; 2
33785 ; 2
33786 ; 2
33787 ; 2
33790 ; 18
33791 ; 2
33792 ; 6
33793 ; 2
33797 ; 2
33798 ; 2
33800 ; 2
33806 ; 2
33807 ; 2
33809 ; 8
33810 ; 2
33815 ; 6
33816 ; 12
33817 ; 2
33819 ; 4
33822 ; 2
33825 ; 2
33828 ; 16
33834 ; 2
33835 ; 2
33836 ; 2
33838 ; 14
33839 ; 2
33840 ; 10
33845 ; 2
33846 ; 2
33849 ; 4
33850 ; 4
33853 ; 4
33859 ; 2
33860 ; 2
33861 ; 6
33866 ; 6
33869 ; 2
33872 ; 2
33873 ; 2
33877 ; 2
33879 ; 2
33882 ; 2
33883 ; 6
33885 ; 2
33887 ; 2
33888 ; 6
33892 ; 2
33893 ; 2
33895 ; 2
33897 ; 2
33898 ; 2
33899 ; 4
33900 ; 6
33902 ; 8
33903 ; 16
33905 ; 4
33906 ; 2
33907 ; 4
33911 ; 12
33913 ; 10
33914 ; 2
33915 ; 10
33919 ; 2
33920 ; 12
33921 ; 10
33922 ; 2
33923 ; 2
33925 ; 2
33927 ; 2
33928 ; 2
33930 ; 4
33934 ; 2
33936 ; 28
33937 ; 2
33942 ; 2
33943 ; 4
33945 ; 4
33951 ; 2
33955 ; 2
33956 ; 10
33959 ; 6
33961 ; 2
33962 ; 6
33963 ; 4
33964 ; 12
33966 ; 4
33973 ; 6
33974 ; 2
33975 ; 4
33976 ; 8
33978 ; 2
33980 ; 4
33982 ; 2
33983 ; 2
33987 ; 4
33990 ; 6
33996 ; 2
33997 ; 6
33998 ; 12
34001 ; 6
34005 ; 4
34006 ; 2
34009 ; 10
34011 ; 6
34014 ; 4
34016 ; 2
34018 ; 2
34020 ; 6
34026 ; 2
34027 ; 8
34028 ; 6
34030 ; 10
34031 ; 2
34032 ; 8
34034 ; 16
34035 ; 2
34036 ; 6
34043 ; 2
34044 ; 2
34045 ; 40
34049 ; 4
34054 ; 2
34056 ; 2
34059 ; 10
34060 ; 2
34062 ; 2
34064 ; 2
34066 ; 2
34071 ; 6
34074 ; 4
34075 ; 4
34076 ; 12
34077 ; 6
34078 ; 2
34080 ; 4
34083 ; 2
34085 ; 2
34090 ; 4
34092 ; 6
34097 ; 4
34098 ; 12
34099 ; 2
34100 ; 2
34104 ; 4
34111 ; 24
34113 ; 2
34117 ; 2
34122 ; 16
34123 ; 2
34124 ; 2
34125 ; 4
34126 ; 6
34127 ; 8
34128 ; 10
34129 ; 4
34132 ; 2
34136 ; 2
34140 ; 6
34142 ; 2
34144 ; 4
34145 ; 4
34146 ; 2
34147 ; 4
34148 ; 2
34158 ; 2
34159 ; 14
34160 ; 2
34161 ; 2
34165 ; 2
34166 ; 4
34167 ; 2
34168 ; 2
34169 ; 2
34170 ; 8
34171 ; 12
34172 ; 56
34176 ; 8
34177 ; 2
34187 ; 8
34190 ; 2
34192 ; 12
34193 ; 2
34195 ; 2
34196 ; 18
34199 ; 2
34200 ; 32
34202 ; 2
34203 ; 2
34205 ; 4
34208 ; 2
34209 ; 2
34210 ; 6
34214 ; 8
34215 ; 14
34216 ; 8
34217 ; 4
34221 ; 6
34222 ; 4
34223 ; 2
34225 ; 4
34226 ; 4
34227 ; 2
34231 ; 2
34232 ; 2
34234 ; 10
34238 ; 4
34239 ; 2
34249 ; 2
34250 ; 6
34251 ; 2
34253 ; 40
34255 ; 4
34257 ; 16
34258 ; 4
34260 ; 2
34262 ; 2
34264 ; 6
34271 ; 12
34272 ; 4
34273 ; 10
34274 ; 2
34276 ; 2
34277 ; 4
34278 ; 2
34279 ; 16
34282 ; 2
34284 ; 2
34290 ; 6
34291 ; 4
34294 ; 4
34296 ; 6
34297 ; 2
34299 ; 6
34300 ; 4
34301 ; 38
34302 ; 2
34304 ; 2
34305 ; 2
34309 ; 4
34312 ; 2
34315 ; 2
34316 ; 2
34317 ; 2
34320 ; 10
34322 ; 2
34325 ; 4
34327 ; 4
34328 ; 2
34330 ; 2
34331 ; 4
34332 ; 2
34334 ; 2
34337 ; 2
34338 ; 2
34340 ; 2
34341 ; 2
34343 ; 4
34346 ; 2
34348 ; 14
34350 ; 2
34354 ; 18
34359 ; 2
34363 ; 8
34364 ; 10
34366 ; 2
34370 ; 2
34371 ; 8
34372 ; 6
34373 ; 2
34374 ; 4
34375 ; 26
34378 ; 4
34380 ; 12
34383 ; 4
34386 ; 4
34387 ; 2
34391 ; 4
34393 ; 6
34395 ; 2
34396 ; 2
34397 ; 12
34398 ; 2
34400 ; 6
34402 ; 4
34403 ; 2
34404 ; 2
34406 ; 4
34410 ; 2
34412 ; 2
34413 ; 2
34415 ; 2
34416 ; 2
34418 ; 4
34421 ; 4
34423 ; 8
34425 ; 2
34431 ; 2
34434 ; 2
34435 ; 2
34437 ; 4
34438 ; 10
34439 ; 6
34442 ; 4
34443 ; 4
34447 ; 10
34448 ; 2
34449 ; 4
34453 ; 2
34454 ; 8
34456 ; 2
34457 ; 6
34459 ; 2
34461 ; 4
34463 ; 30
34465 ; 16
34466 ; 10
34468 ; 8
34469 ; 2
34470 ; 2
34471 ; 2
34472 ; 4
34474 ; 2
34476 ; 2
34477 ; 2
34478 ; 2
34479 ; 2
34480 ; 8
34482 ; 4
34483 ; 6
34484 ; 8
34486 ; 2
34490 ; 10
34493 ; 4
34497 ; 2
34498 ; 8
34501 ; 4
34502 ; 2
34505 ; 2
34506 ; 2
34509 ; 6
34512 ; 2
34514 ; 2
34515 ; 2
34517 ; 16
34518 ; 4
34521 ; 2
34526 ; 14
34527 ; 4
34530 ; 6
34534 ; 8
34535 ; 2
34539 ; 4
34540 ; 8
34541 ; 2
34546 ; 12
34548 ; 10
34549 ; 4
34550 ; 2
34554 ; 2
34555 ; 4
34557 ; 12
34559 ; 8
34560 ; 4
34561 ; 2
34562 ; 2
34564 ; 2
34566 ; 2
34568 ; 4
34570 ; 20
34571 ; 14
34574 ; 6
34576 ; 2
34577 ; 6
34578 ; 4
34582 ; 2
34584 ; 2
34586 ; 2
34587 ; 2
34592 ; 2
34599 ; 8
34602 ; 8
34607 ; 2
34608 ; 2
34611 ; 4
34612 ; 2
34614 ; 4
34616 ; 24
34618 ; 4
34620 ; 4
34622 ; 2
34626 ; 4
34628 ; 4
34629 ; 12
34630 ; 2
34632 ; 10
34637 ; 2
34638 ; 2
34639 ; 2
34640 ; 4
34642 ; 4
34644 ; 6
34645 ; 12
34649 ; 4
34651 ; 4
34654 ; 2
34656 ; 4
34658 ; 4
34660 ; 14
34661 ; 4
34664 ; 4
34665 ; 8
34667 ; 4
34668 ; 2
34669 ; 2
34670 ; 2
34671 ; 12
34672 ; 2
34677 ; 6
34678 ; 2
34679 ; 2
34680 ; 2
34681 ; 2
34682 ; 4
34683 ; 2
34684 ; 2
34687 ; 2
34691 ; 4
34692 ; 14
34695 ; 6
34696 ; 4
34697 ; 8
34698 ; 4
34699 ; 2
34700 ; 2
34701 ; 8
34703 ; 2
34706 ; 2
34707 ; 4
34709 ; 2
34711 ; 4
34714 ; 2
34723 ; 20
34726 ; 2
34727 ; 14
34728 ; 2
34731 ; 8
34736 ; 12
34738 ; 2
34740 ; 6
34741 ; 4
34742 ; 2
34743 ; 2
34745 ; 4
34747 ; 4
34751 ; 10
34752 ; 2
34753 ; 2
34754 ; 8
34755 ; 2
34757 ; 2
34759 ; 2
34760 ; 2
34762 ; 2
34764 ; 2
34766 ; 2
34767 ; 2
34771 ; 2
34774 ; 4
34778 ; 4
34782 ; 4
34783 ; 8
34785 ; 2
34789 ; 2
34790 ; 22
34791 ; 2
34792 ; 2
34794 ; 4
34795 ; 2
34796 ; 10
34799 ; 4
34801 ; 2
34802 ; 4
34805 ; 2
34807 ; 14
34808 ; 2
34809 ; 2
34810 ; 2
34812 ; 2
34813 ; 4
34817 ; 4
34818 ; 2
34820 ; 12
34822 ; 4
34823 ; 2
34824 ; 2
34825 ; 4
34827 ; 4
34828 ; 4
34831 ; 2
34833 ; 14
34839 ; 2
34842 ; 2
34844 ; 14
34845 ; 4
34846 ; 18
34848 ; 2
34849 ; 4
34852 ; 4
34856 ; 2
34857 ; 4
34858 ; 2
34862 ; 6
34865 ; 4
34866 ; 4
34867 ; 2
34868 ; 4
34873 ; 6
34876 ; 4
34879 ; 4
34880 ; 2
34881 ; 2
34883 ; 2
34884 ; 2
34886 ; 2
34888 ; 12
34891 ; 2
34892 ; 2
34894 ; 2
34899 ; 2
34900 ; 10
34903 ; 2
34904 ; 2
34905 ; 2
34908 ; 2
34912 ; 12
34913 ; 2
34914 ; 6
34915 ; 2
34921 ; 6
34922 ; 2
34923 ; 4
34924 ; 14
34925 ; 2
34927 ; 10
34930 ; 2
34932 ; 16
34935 ; 2
34939 ; 4
34942 ; 8
34943 ; 12
34944 ; 14
34948 ; 2
34949 ; 6
34951 ; 6
34953 ; 6
34954 ; 10
34955 ; 6
34956 ; 2
34963 ; 2
34964 ; 4
34965 ; 4
34966 ; 2
34967 ; 2
34971 ; 18
34976 ; 2
34977 ; 18
34978 ; 2
34979 ; 2
34982 ; 2
34984 ; 6
34985 ; 2
34986 ; 2
34987 ; 2
34991 ; 4
34992 ; 2
34993 ; 6
34997 ; 2
34999 ; 2
35000 ; 2
35003 ; 22
35006 ; 2
35010 ; 14
35011 ; 8
35012 ; 4
35016 ; 10
35017 ; 4
35018 ; 2
35021 ; 16
35024 ; 2
35025 ; 2
35026 ; 2
35029 ; 2
35031 ; 4
35032 ; 8
35033 ; 4
35034 ; 4
35036 ; 4
35038 ; 4
35039 ; 2
35040 ; 14
35042 ; 6
35043 ; 6
35045 ; 2
35046 ; 6
35047 ; 10
35048 ; 14
35050 ; 14
35051 ; 4
35052 ; 2
35054 ; 2
35055 ; 8
35056 ; 2
35058 ; 4
35059 ; 6
35063 ; 2
35067 ; 6
35068 ; 4
35071 ; 2
35073 ; 18
35076 ; 4
35077 ; 6
35079 ; 4
35083 ; 2
35090 ; 16
35091 ; 6
35093 ; 2
35096 ; 6
35097 ; 16
35098 ; 4
35103 ; 2
35106 ; 2
35115 ; 28
35116 ; 4
35118 ; 2
35119 ; 6
35121 ; 2
35123 ; 4
35124 ; 2
35126 ; 2
35128 ; 4
35131 ; 2
35135 ; 2
35139 ; 2
35140 ; 8
35141 ; 4
35144 ; 4
35145 ; 6
35149 ; 4
35153 ; 4
35155 ; 6
35158 ; 2
35160 ; 2
35161 ; 6
35162 ; 2
35163 ; 2
35164 ; 4
35167 ; 4
35169 ; 2
35172 ; 4
35174 ; 2
35177 ; 2
35179 ; 2
35182 ; 6
35184 ; 4
35187 ; 2
35188 ; 6
35190 ; 18
35194 ; 2
35195 ; 16
35196 ; 4
35197 ; 2
35198 ; 2
35199 ; 4
35200 ; 2
35201 ; 2
35203 ; 12
35204 ; 4
35205 ; 2
35209 ; 2
35210 ; 2
35211 ; 2
35212 ; 2
35216 ; 8
35217 ; 2
35219 ; 2
35220 ; 4
35222 ; 4
35225 ; 14
35226 ; 2
35227 ; 2
35229 ; 14
35230 ; 2
35231 ; 10
35232 ; 10
35233 ; 2
35234 ; 2
35236 ; 14
35242 ; 4
35243 ; 4
35245 ; 16
35247 ; 4
35252 ; 4
35253 ; 8
35257 ; 4
35258 ; 2
35260 ; 4
35262 ; 4
35264 ; 6
35268 ; 16
35270 ; 2
35271 ; 8
35273 ; 2
35274 ; 6
35275 ; 2
35276 ; 2
35277 ; 2
35282 ; 2
35285 ; 2
35286 ; 2
35287 ; 2
35292 ; 2
35294 ; 2
35296 ; 2
35298 ; 2
35299 ; 2
35302 ; 4
35304 ; 4
35305 ; 2
35306 ; 4
35307 ; 2
35310 ; 14
35311 ; 4
35312 ; 4
35313 ; 2
35318 ; 16
35319 ; 4
35321 ; 4
35322 ; 6
35323 ; 2
35324 ; 2
35326 ; 2
35327 ; 16
35329 ; 14
35330 ; 2
35333 ; 4
35335 ; 2
35336 ; 2
35337 ; 2
35338 ; 8
35345 ; 2
35346 ; 2
35347 ; 4
35348 ; 2
35349 ; 8
35350 ; 4
35351 ; 2
35353 ; 6
35354 ; 4
35356 ; 8
35357 ; 10
35360 ; 4
35361 ; 6
35363 ; 6
35367 ; 4
35369 ; 8
35370 ; 6
35371 ; 4
35372 ; 2
35373 ; 6
35376 ; 6
35377 ; 2
35378 ; 4
35380 ; 2
35381 ; 2
35383 ; 4
35387 ; 4
35388 ; 2
35389 ; 2
35390 ; 2
35394 ; 2
35396 ; 8
35397 ; 2
35399 ; 2
35400 ; 4
35404 ; 4
35405 ; 10
35407 ; 2
35409 ; 2
35410 ; 2
35412 ; 2
35414 ; 6
35416 ; 2
35419 ; 4
35420 ; 2
35421 ; 2
35424 ; 4
35426 ; 4
35429 ; 2
35430 ; 2
35431 ; 2
35432 ; 2
35436 ; 6
35437 ; 6
35438 ; 4
35440 ; 2
35442 ; 2
35443 ; 2
35444 ; 16
35446 ; 2
35447 ; 2
35448 ; 2
35452 ; 2
35454 ; 10
35456 ; 4
35457 ; 4
35458 ; 4
35459 ; 10
35461 ; 2
35463 ; 6
35464 ; 2
35468 ; 2
35471 ; 2
35472 ; 2
35474 ; 2
35477 ; 24
35478 ; 2
35479 ; 2
35484 ; 2
35487 ; 4
35488 ; 6
35489 ; 2
35491 ; 4
35492 ; 2
35493 ; 4
35494 ; 2
35495 ; 2
35498 ; 20
35502 ; 4
35505 ; 4
35507 ; 2
35508 ; 8
35509 ; 6
35512 ; 2
35514 ; 4
35515 ; 4
35517 ; 2
35518 ; 2
35522 ; 2
35523 ; 4
35524 ; 6
35528 ; 2
35530 ; 6
35534 ; 2
35540 ; 2
35541 ; 144
35542 ; 6
35544 ; 8
35545 ; 2
35547 ; 2
35548 ; 4
35549 ; 6
35550 ; 4
35551 ; 8
35552 ; 2
35560 ; 10
35562 ; 4
35564 ; 4
35566 ; 8
35567 ; 18
35570 ; 8
35578 ; 2
35581 ; 2
35587 ; 2
35588 ; 2
35590 ; 4
35591 ; 6
35594 ; 2
35596 ; 2
35597 ; 2
35598 ; 2
35599 ; 2
35600 ; 2
35605 ; 4
35609 ; 18
35611 ; 6
35612 ; 10
35615 ; 2
35617 ; 2
35621 ; 4
35622 ; 2
35626 ; 4
35627 ; 2
35628 ; 8
35630 ; 2
35635 ; 2
35637 ; 2
35638 ; 2
35639 ; 2
35640 ; 10
35641 ; 2
35642 ; 2
35643 ; 6
35646 ; 28
35647 ; 2
35650 ; 2
35653 ; 8
35657 ; 2
35658 ; 2
35659 ; 12
35661 ; 2
35663 ; 6
35667 ; 14
35669 ; 6
35671 ; 2
35677 ; 24
35678 ; 2
35679 ; 2
35681 ; 2
35682 ; 2
35683 ; 2
35685 ; 2
35690 ; 4
35691 ; 2
35692 ; 12
35693 ; 2
35695 ; 18
35700 ; 2
35701 ; 6
35704 ; 16
35708 ; 2
35710 ; 2
35713 ; 4
35714 ; 4
35715 ; 4
35720 ; 2
35721 ; 2
35722 ; 2
35723 ; 16
35726 ; 16
35727 ; 14
35728 ; 2
35733 ; 4
35734 ; 2
35735 ; 8
35739 ; 12
35743 ; 2
35744 ; 2
35747 ; 2
35749 ; 2
35750 ; 4
35754 ; 10
35755 ; 2
35756 ; 4
35762 ; 6
35763 ; 2
35765 ; 4
35766 ; 2
35767 ; 6
35768 ; 2
35772 ; 2
35773 ; 6
35774 ; 2
35775 ; 6
35776 ; 6
35777 ; 4
35780 ; 14
35783 ; 6
35785 ; 2
35791 ; 2
35792 ; 2
35797 ; 2
35798 ; 20
35799 ; 12
35800 ; 4
35801 ; 14
35802 ; 2
35810 ; 10
35811 ; 16
35816 ; 4
35818 ; 4
35819 ; 32
35820 ; 2
35821 ; 2
35822 ; 6
35824 ; 2
35825 ; 12
35829 ; 2
35832 ; 12
35834 ; 10
35835 ; 4
35839 ; 4
35840 ; 6
35842 ; 2
35844 ; 2
35845 ; 2
35846 ; 4
35851 ; 4
35854 ; 6
35855 ; 16
35858 ; 24
35860 ; 4
35861 ; 4
35862 ; 4
35863 ; 2
35864 ; 2
35865 ; 2
35866 ; 4
35867 ; 4
35868 ; 2
35870 ; 2
35871 ; 2
35874 ; 8
35876 ; 4
35878 ; 2
35879 ; 6
35884 ; 2
35885 ; 2
35887 ; 2
35888 ; 2
35889 ; 8
35890 ; 2
35894 ; 4
35899 ; 20
35902 ; 2
35904 ; 4
35907 ; 34
35917 ; 4
35918 ; 2
35919 ; 2
35920 ; 10
35921 ; 10
35922 ; 2
35923 ; 2
35928 ; 2
35930 ; 4
35933 ; 4
35934 ; 2
35936 ; 2
35937 ; 2
35939 ; 2
35944 ; 4
35947 ; 2
35951 ; 2
35952 ; 8
35955 ; 2
35956 ; 2
35957 ; 2
35960 ; 2
35961 ; 4
35964 ; 4
35967 ; 4
35970 ; 2
35972 ; 2
35973 ; 2
35978 ; 10
35979 ; 8
35982 ; 2
35984 ; 2
35985 ; 2
35987 ; 2
35988 ; 2
35989 ; 2
35991 ; 8
35992 ; 2
35994 ; 4
35996 ; 2
36002 ; 4
36006 ; 2
36007 ; 2
36008 ; 8
36011 ; 4
36012 ; 6
36014 ; 10
36015 ; 2
36020 ; 2
36022 ; 2
36026 ; 2
36028 ; 14
36031 ; 4
36032 ; 4
36033 ; 2
36035 ; 8
36036 ; 14
36038 ; 2
36040 ; 8
36042 ; 4
36043 ; 4
36045 ; 2
36046 ; 2
36047 ; 2
36049 ; 2
36052 ; 12
36053 ; 2
36054 ; 4
36055 ; 4
36056 ; 2
36058 ; 4
36059 ; 6
36064 ; 4
36066 ; 12
36068 ; 2
36070 ; 4
36071 ; 2
36072 ; 6
36074 ; 8
36077 ; 6
36078 ; 2
36079 ; 2
36080 ; 10
36081 ; 2
36083 ; 4
36085 ; 4
36086 ; 2
36088 ; 28
36089 ; 2
36091 ; 2
36096 ; 6
36098 ; 2
36099 ; 8
36100 ; 4
36101 ; 2
36103 ; 6
36104 ; 8
36109 ; 6
36110 ; 12
36111 ; 4
36113 ; 6
36119 ; 2
36122 ; 2
36129 ; 2
36130 ; 4
36131 ; 2
36132 ; 4
36134 ; 2
36136 ; 14
36142 ; 2
36143 ; 4
36144 ; 4
36145 ; 4
36146 ; 2
36147 ; 2
36149 ; 2
36150 ; 4
36152 ; 4
36153 ; 2
36154 ; 2
36159 ; 2
36160 ; 2
36163 ; 8
36164 ; 4
36167 ; 12
36170 ; 6
36171 ; 2
36174 ; 2
36178 ; 2
36179 ; 4
36182 ; 2
36183 ; 2
36184 ; 2
36185 ; 4
36186 ; 4
36187 ; 4
36190 ; 10
36191 ; 2
36192 ; 2
36194 ; 2
36196 ; 2
36198 ; 12
36201 ; 6
36203 ; 4
36204 ; 10
36205 ; 4
36207 ; 10
36208 ; 2
36210 ; 10
36212 ; 2
36213 ; 2
36214 ; 6
36216 ; 2
36217 ; 2
36219 ; 2
36221 ; 2
36225 ; 2
36233 ; 2
36237 ; 4
36240 ; 12
36241 ; 2
36242 ; 16
36243 ; 4
36244 ; 6
36245 ; 2
36246 ; 2
36249 ; 4
36250 ; 2
36252 ; 2
36253 ; 6
36254 ; 2
36255 ; 2
36256 ; 4
36257 ; 2
36258 ; 2
36261 ; 2
36263 ; 2
36266 ; 10
36269 ; 2
36270 ; 2
36275 ; 24
36276 ; 2
36281 ; 4
36282 ; 10
36284 ; 2
36286 ; 2
36288 ; 2
36289 ; 2
36291 ; 2
36292 ; 2
36295 ; 4
36296 ; 4
36298 ; 2
36299 ; 2
36302 ; 2
36303 ; 6
36304 ; 4
36305 ; 4
36308 ; 16
36309 ; 16
36312 ; 2
36313 ; 4
36316 ; 2
36317 ; 2
36318 ; 8
36327 ; 4
36328 ; 2
36329 ; 2
36330 ; 2
36331 ; 2
36334 ; 12
36335 ; 4
36337 ; 4
36338 ; 2
36340 ; 2
36341 ; 10
36344 ; 4
36348 ; 2
36349 ; 36
36352 ; 12
36353 ; 2
36354 ; 2
36361 ; 4
36363 ; 12
36364 ; 16
36366 ; 6
36367 ; 4
36368 ; 2
36370 ; 2
36371 ; 2
36372 ; 2
36378 ; 2
36382 ; 4
36383 ; 8
36385 ; 12
36389 ; 2
36393 ; 4
36394 ; 4
36395 ; 2
36398 ; 4
36399 ; 2
36400 ; 2
36402 ; 2
36404 ; 2
36405 ; 2
36406 ; 2
36410 ; 4
36411 ; 2
36415 ; 6
36418 ; 2
36419 ; 2
36421 ; 4
36423 ; 2
36428 ; 4
36429 ; 2
36432 ; 2
36435 ; 2
36436 ; 8
36438 ; 2
36439 ; 4
36445 ; 2
36448 ; 2
36450 ; 4
36452 ; 10
36453 ; 10
36456 ; 2
36457 ; 2
36460 ; 4
36461 ; 4
36463 ; 4
36465 ; 2
36467 ; 2
36468 ; 4
36470 ; 6
36474 ; 2
36475 ; 2
36476 ; 8
36480 ; 2
36481 ; 2
36483 ; 2
36485 ; 2
36487 ; 2
36490 ; 6
36491 ; 2
36492 ; 4
36493 ; 10
36494 ; 4
36499 ; 2
36501 ; 10
36502 ; 2
36504 ; 12
36505 ; 2
36506 ; 14
36507 ; 2
36508 ; 2
36509 ; 2
36511 ; 4
36512 ; 2
36515 ; 16
36517 ; 6
36518 ; 4
36521 ; 6
36524 ; 6
36525 ; 2
36526 ; 8
36527 ; 2
36530 ; 6
36537 ; 2
36539 ; 2
36543 ; 2
36544 ; 2
36549 ; 2
36551 ; 8
36553 ; 4
36556 ; 4
36560 ; 2
36561 ; 2
36563 ; 2
36566 ; 2
36571 ; 6
36573 ; 10
36580 ; 2
36581 ; 2
36583 ; 2
36591 ; 2
36593 ; 2
36595 ; 4
36598 ; 2
36601 ; 2
36602 ; 8
36604 ; 2
36610 ; 16
36613 ; 14
36614 ; 2
36617 ; 6
36618 ; 10
36621 ; 4
36624 ; 4
36626 ; 2
36630 ; 2
36631 ; 4
36633 ; 2
36634 ; 22
36636 ; 2
36637 ; 4
36638 ; 2
36639 ; 2
36642 ; 2
36648 ; 14
36649 ; 2
36651 ; 4
36653 ; 4
36654 ; 10
36655 ; 4
36656 ; 2
36657 ; 4
36659 ; 4
36660 ; 2
36661 ; 4
36662 ; 2
36667 ; 2
36669 ; 4
36671 ; 2
36675 ; 12
36676 ; 2
36678 ; 2
36679 ; 2
36680 ; 6
36681 ; 2
36683 ; 6
36685 ; 4
36686 ; 4
36687 ; 2
36688 ; 2
36691 ; 2
36693 ; 2
36695 ; 4
36696 ; 2
36705 ; 10
36706 ; 4
36709 ; 4
36713 ; 6
36715 ; 2
36716 ; 8
